name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2023-03-16,33,26,28.6,39.3,26,33.1,25,81.3,0.3,100,12.5,rain,0,0,16.6,20.5,64.4,1010,39.1,9.1,258.5,22.4,10,30,2023-03-16T05:30:34,2023-03-16T17:39:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-17,33,25,28.7,40.6,25,33,24.7,80.4,0.4,100,16.67,rain,0,0,16.2,18.4,69.4,1009.8,36.7,8.6,284.5,24.6,10,30,2023-03-17T05:30:29,2023-03-17T17:38:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-18,32.6,24,28,42.3,24,32.4,25.4,87.1,0.8,100,33.33,rain,0,0,19.8,22.3,47.3,1009,36.6,8.3,295.2,25.5,10,60,2023-03-18T05:30:24,2023-03-18T17:38:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-19,33.4,26,28.7,41.3,26,33.8,25.9,85.6,0.994,100,4.17,rain,0,0,23.8,20.5,87.6,1008.4,41.3,8.8,293.6,25.4,10,30,2023-03-19T05:30:18,2023-03-19T17:37:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-20,34.1,25,28.6,42.2,25,32.8,25.1,82.9,0.662,100,4.17,rain,0,0,17.6,16.6,320.8,1008.3,46.4,7.5,269.1,23.2,10,30,2023-03-20T05:30:13,2023-03-20T17:37:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-21,32.6,24,28.5,44.1,24,33.6,25.6,85.6,13.707,100,4.17,rain,0,0,27.7,13,26.7,1008.2,44.5,7.8,272.9,23.6,9,30,2023-03-21T05:30:07,2023-03-21T17:36:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-22,32.6,25,27.9,40.7,25,31.6,25,85.2,34.128,100,20.83,rain,0,0,18.4,16.6,35.2,1008,48.4,8.5,272.8,23.5,10,30,2023-03-22T05:30:01,2023-03-22T17:36:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-23,33.7,26,28.4,42.2,26,33,25.7,85.7,9.025,100,8.33,rain,0,0,17.6,18.4,39.3,1007.7,44.8,8.3,272.5,23.4,9,30,2023-03-23T05:29:55,2023-03-23T17:35:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-24,32.3,25,27.7,40.7,25,31,25,85.7,2.815,100,12.5,rain,0,0,15.5,22.3,248.9,1008.4,43.5,6.8,259,22.6,9,30,2023-03-24T05:29:49,2023-03-24T17:35:13,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-25,31.2,24,27.3,37.7,24,30.6,24.8,86.6,4.987,100,12.5,rain,0,0,19.4,13,285.3,1008.5,43.2,6.7,264.7,22.7,9,30,2023-03-25T05:29:42,2023-03-25T17:34:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-26,31,24,26.9,39.1,24,29.9,25.1,90.7,5.299,100,4.17,rain,0,0,21.6,16.6,285.5,1008.1,46.3,7.8,197,17,8,30,2023-03-26T05:29:36,2023-03-26T17:34:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-03-27,31,25,27.4,37.5,25,30.5,24.8,86.2,13,100,66.67,rain,0,0,26.3,27.7,289.7,1008.4,43.8,6.7,186.3,15.9,7,30,2023-03-27T05:29:30,2023-03-27T17:33:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-28,32,25.4,27.5,40.7,25.4,31.2,25.7,90.2,28.923,100,16.67,rain,0,0,27,18.4,273.5,1009,51.6,7.7,209.8,18.2,8,30,2023-03-28T05:29:23,2023-03-28T17:33:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-29,32.5,25,27.7,42.4,25,30.7,25.1,86.8,4.379,100,12.5,rain,0,0,18.4,20.5,283.2,1008.6,45.5,6.9,196,17.1,7,30,2023-03-29T05:29:17,2023-03-29T17:32:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-30,32,25,27,42.3,25,29.3,25.2,90.6,4.682,100,8.33,rain,0,0,19.8,22.3,268.4,1008,51,7.4,208.5,18,7,30,2023-03-30T05:29:11,2023-03-30T17:32:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-31,32,24,26.3,42.3,24,28.4,24.3,89.6,11.618,100,20.83,rain,0,0,24.1,16.6,269.4,1008.8,52.9,6.9,172.6,14.8,6,30,2023-03-31T05:29:04,2023-03-31T17:31:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-01,31,24,26.5,36.5,24,28.6,23.9,86.2,1.338,100,8.33,rain,0,0,18.4,16.6,285.3,1008.9,49.6,7.9,122.7,10.5,6,30,2023-04-01T05:28:58,2023-04-01T17:31:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-02,32,24,26.6,40.7,24,29,24.7,89.8,5.548,100,16.67,rain,0,0,15.1,15.1,291.3,1007.7,48.9,7.5,202.4,17.5,8,10,2023-04-02T05:28:52,2023-04-02T17:30:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-03,31.1,24,26.9,40.8,24,29.4,24.6,87.2,7.688,100,12.5,rain,0,0,18.4,18.4,269,1007.8,53.9,6.7,192.4,16.6,7,30,2023-04-03T05:28:46,2023-04-03T17:30:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-04,32.2,24,27.5,38.4,24,30.9,24.7,85.8,0.662,100,4.17,rain,0,0,18.4,14.8,130.8,1008.8,44.7,7.8,144.5,12.4,6,30,2023-04-04T05:28:40,2023-04-04T17:29:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-05,32,25,27.2,46.2,25,30.6,25.4,90.2,0.596,100,8.33,rain,0,0,18.7,14.8,58.1,1008.8,49.1,8.4,244,21,9,30,2023-04-05T05:28:34,2023-04-05T17:29:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-06,32,24,27.1,39.2,24,30,24.6,87,9.9,100,33.33,rain,0,0,18,11.2,262,1009.3,39.7,7.5,249.3,21.4,9,30,2023-04-06T05:28:28,2023-04-06T17:28:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-07,31.2,25,28,37.4,25,31.8,24.7,82.9,0.331,100,4.17,rain,0,0,17.3,16.6,23,1009.6,47.5,7.7,221.1,19.2,8,30,2023-04-07T05:28:23,2023-04-07T17:28:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-08,33,24,27.4,40.6,24,29.6,24.6,85.8,9.34,100,12.5,rain,0,0,19.8,21.7,351.6,1010.3,43.3,7.4,242.3,21.1,9,30,2023-04-08T05:28:18,2023-04-08T17:27:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-09,33.6,24,27.3,41,24,29.8,24.4,85.9,26.689,100,16.67,rain,0,0,27.7,18.4,279.5,1009.7,55.1,7,256.6,22.1,9,30,2023-04-09T05:28:12,2023-04-09T17:27:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-10,33.7,24,26.9,42.1,24,29.4,24.9,90,9.605,100,8.33,rain,0,0,29.2,16.6,273.6,1009.1,45.6,7.1,240.6,20.8,8,30,2023-04-10T05:28:07,2023-04-10T17:26:59,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-11,31.8,24,27.4,40.6,24,30.9,24.7,85.8,5.63,100,8.33,rain,0,0,22.3,18.4,308.1,1008,44.2,7.6,260.1,22.5,9,30,2023-04-11T05:28:03,2023-04-11T17:26:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-12,33.3,24,27.9,41.3,24,31.5,25.3,87.1,7.507,100,16.67,rain,0,0,33.5,16.6,21.2,1007.6,51.4,7.4,255.7,21.9,9,60,2023-04-12T05:27:58,2023-04-12T17:26:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-13,30,25,27.4,36.2,25,30.7,24.6,84.8,1.531,100,16.67,rain,0,0,40.7,22.3,161.9,1008.3,43.2,7.9,162.1,14,6,30,2023-04-13T05:27:54,2023-04-13T17:25:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-14,32.3,24,28.2,38.4,24,31.7,24.2,80.1,3.7,100,54.17,rain,0,0,14,14.8,100.5,1008.5,42.9,8.2,239,20.6,9,30,2023-04-14T05:27:50,2023-04-14T17:25:12,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-15,33,25.9,28.9,40.6,25.9,33.8,25.4,82.5,16.051,100,8.33,rain,0,0,16.9,18.4,92.2,1008.2,47.3,8.2,246.2,21.2,9,30,2023-04-15T05:27:46,2023-04-15T17:24:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-16,32.4,25.6,28.3,44.3,25.6,33.2,25.8,87,31.007,100,20.83,rain,0,0,16.2,16.6,66.2,1008.3,52,8.4,233,20.2,8,60,2023-04-16T05:27:42,2023-04-16T17:24:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-17,31,25,28.2,44.3,25,34.1,26.3,89.9,1.759,100,12.5,rain,0,0,21.2,13,96.3,1010,41.2,8.2,236.1,20.5,9,30,2023-04-17T05:27:39,2023-04-17T17:23:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-18,33,25.9,28.9,46.2,25.9,35,26.1,85.6,0.331,100,4.17,rain,0,0,20.5,16.6,81.2,1010.4,41.1,8.1,255.9,22,9,60,2023-04-18T05:27:36,2023-04-18T17:23:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-19,32.2,25,29.1,38.8,25,33.6,24.5,77.3,0.3,100,12.5,rain,0,0,18.7,16.6,80.7,1007.9,32.4,8,270.5,23.2,9,30,2023-04-19T05:27:33,2023-04-19T17:23:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-20,31.9,26,28.8,42.4,26,35.2,26.2,86.3,0.794,100,8.33,rain,0,0,19.8,29.5,55.7,1006.5,42.4,8.3,248.2,21.5,8,30,2023-04-20T05:27:31,2023-04-20T17:22:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-21,32.5,26,28.7,42.3,26,33.7,25.6,83.9,0.87,100,8.33,rain,0,0,38.9,20.5,94.3,1007.6,47.1,9.3,219.9,19,7,30,2023-04-21T05:27:29,2023-04-21T17:22:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-22,33,26,29,46.2,26,35.4,26.4,86.5,21.529,100,8.33,rain,0,0,29.2,20.5,80.6,1008,43.2,8.2,257,22.3,9,60,2023-04-22T05:27:28,2023-04-22T17:22:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-23,32.5,27,29.6,39.9,30.1,35.5,25.1,77.2,0.1,100,4.17,rain,0,0,30.2,22.3,98.2,1008.7,32,9.3,263,22.8,9,30,2023-04-23T05:27:26,2023-04-23T17:21:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-24,32.2,26.8,29.3,44.1,30.3,36.1,26.2,83.8,7.617,100,8.33,rain,0,0,28.4,22.3,87.9,1008.2,40.8,9.3,268.1,23.2,9,60,2023-04-24T05:27:26,2023-04-24T17:21:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-25,32.1,27,29.4,42.3,31.2,36.5,26.3,83.9,0.993,100,8.33,rain,0,0,25.2,19.3,96.5,1007.9,45.6,9.2,255.2,22,9,30,2023-04-25T05:27:25,2023-04-25T17:20:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-26,33,26,29.1,46.2,26,35.7,26.1,84.5,1.4,100,29.17,rain,0,0,27.7,16.6,73.3,1007.6,42,8.8,252.6,21.6,9,30,2023-04-26T05:27:25,2023-04-26T17:20:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-27,33,26,29.2,43.8,26,35.9,26.3,85.2,1.2,100,25,rain,0,0,21.2,16.6,79.8,1007.9,39.3,9,246.3,21.3,9,30,2023-04-27T05:27:25,2023-04-27T17:20:16,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-28,31,24,28.1,40.6,24,33.1,25.8,87.6,2.809,100,8.33,rain,0,0,24.1,11.2,307.2,1008,45.6,7.9,173,14.9,6,30,2023-04-28T05:27:26,2023-04-28T17:19:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-29,29.2,25,27.2,36,25,31,25.3,89.4,32.643,100,20.83,rain,0,0,23.8,18.4,122.4,1008.2,55.1,8.7,100.6,8.7,4,30,2023-04-29T05:27:27,2023-04-29T17:19:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-04-30,32.4,26,28.5,39.1,26,33.1,25.4,83.6,0.662,100,4.17,rain,0,0,21.2,14.8,79.2,1007.3,43.8,9.2,191.8,16.5,8,30,2023-04-30T05:27:29,2023-04-30T17:19:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-05-01,31.3,26,28.6,42.2,26,34.2,25.8,85.1,6.331,100,8.33,rain,0,0,18.7,18.4,91.5,1007.6,42,9.6,214.2,18.4,8,30,2023-05-01T05:27:31,2023-05-01T17:19:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-02,31,26,28.2,42.4,26,33.9,26.3,89.2,1.702,100,12.5,rain,0,0,23.8,22.3,96.7,1008.9,42.8,9.2,179,15.4,6,30,2023-05-02T05:27:33,2023-05-02T17:18:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-03,32.5,25,28.8,42.2,25,35.1,26.4,87.6,2.484,100,12.5,rain,0,0,25.9,22.3,85.9,1008.9,47.8,9.2,221.5,19.1,8,30,2023-05-03T05:27:36,2023-05-03T17:18:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-04,32.2,25,28.8,42.3,25,35.4,26.5,87.5,20.21,100,16.67,rain,0,0,27.7,18.4,86.3,1008.4,44.5,8.4,252.9,21.7,9,30,2023-05-04T05:27:39,2023-05-04T17:18:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-05,33,26,29.4,40.7,26,35.3,25.7,81.2,0.7,100,16.67,rain,0,0,19.8,16.6,88.8,1006.6,41.9,8.6,255.5,22,9,30,2023-05-05T05:27:43,2023-05-05T17:18:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-06,34.1,26,29.2,42.9,26,34.7,25.6,81.9,1.9,100,33.33,rain,0,0,18.4,16.6,66.9,1006.6,37.5,8.4,239.1,20.6,8,30,2023-05-06T05:27:47,2023-05-06T17:17:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-07,33.4,25,29,40.9,25,33.9,25.1,79.7,0.2,100,8.33,rain,0,0,16.6,16.6,97.1,1007.3,29.9,8,261.3,22.5,9,30,2023-05-07T05:27:51,2023-05-07T17:17:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-08,33,25,29.1,39.4,25,33.5,24.6,78,0,0,0,,0,0,17.6,13,111.2,1008.1,31.7,8.6,260.9,22.6,9,10,2023-05-08T05:27:56,2023-05-08T17:17:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-09,32.3,25,28,38.5,25,31.5,24.6,82.1,3.377,100,16.67,rain,0,0,23,16.6,91.3,1009,41.8,7.7,199.9,17.2,8,30,2023-05-09T05:28:02,2023-05-09T17:17:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-10,30.9,26,28.1,42.2,26,33,25.8,87.7,30.618,100,20.83,rain,0,0,38.2,27.7,84.6,1009.6,44.1,8.4,115.6,9.9,4,30,2023-05-10T05:28:08,2023-05-10T17:16:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-11,30,27,28.1,38.8,30.6,33.8,26.1,89.1,19.832,100,20.83,rain,0,0,37.4,24.1,91.5,1011,47.3,8.8,140.1,12.1,5,60,2023-05-11T05:28:14,2023-05-11T17:16:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-12,33.4,26,29.5,42.1,26,35.7,25.9,81.7,0.535,100,4.17,rain,0,0,31.3,20.5,95.4,1010.6,35.4,8.2,237.7,20.4,8,60,2023-05-12T05:28:21,2023-05-12T17:16:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-13,32.2,26,28.7,39.1,26,32.4,24.4,78.9,0,0,0,rain,0,0,25.2,22.3,92,1010.9,31.4,8.8,263.7,22.5,9,30,2023-05-13T05:28:28,2023-05-13T17:16:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-14,31.1,23,27.6,40.6,23,30.8,23.7,80.1,0,0,0,,0,0,24.8,13,10.2,1011.6,28.5,8.7,266.7,23.2,9,10,2023-05-14T05:28:36,2023-05-14T17:16:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-15,31,23,27.4,35.5,23,29.4,23.1,78.5,0,0,0,,0,0,23.4,18.4,92.3,1011.6,26.7,9,261.5,22.5,9,10,2023-05-15T05:28:44,2023-05-15T17:16:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-05-16,32,23,27.4,36.8,23,29.6,22.8,77.6,0.7,100,20.83,rain,0,0,19.8,14.8,110.5,1012.4,32.3,8.3,255.2,22.1,9,10,2023-05-16T05:28:52,2023-05-16T17:16:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-17,31.8,22,27.3,35.5,22,29.5,23,79,0.1,100,4.17,rain,0,0,24.1,18.4,103.9,1012.3,30.4,8.2,239.8,20.7,8,10,2023-05-17T05:29:01,2023-05-17T17:16:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-18,31.5,23,27.9,35.5,23,30.9,23.6,78.9,0.2,100,8.33,rain,0,0,22.7,14.8,107.1,1012.1,32.9,8.3,247.1,21.4,9,10,2023-05-18T05:29:10,2023-05-18T17:15:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-19,32,23,27.8,35.8,23,30.6,23.6,79.2,0.1,100,4.17,rain,0,0,18,16.6,90.6,1011.5,35.2,8.3,242.5,20.8,8,10,2023-05-19T05:29:20,2023-05-19T17:15:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-20,32.6,23,28,38.9,23,31.6,24.1,80,0,0,0,,0,0,23.4,18.4,78.9,1010.9,27.5,8.5,249.1,21.5,9,10,2023-05-20T05:29:30,2023-05-20T17:15:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-21,32.6,24,28.2,37.1,24,31.6,23.7,77.7,0.1,100,4.17,rain,0,0,25.6,18,105.9,1011.8,29.1,8.4,250.9,21.8,9,10,2023-05-21T05:29:40,2023-05-21T17:15:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-22,32.4,24,28,38,24,31.3,23.4,77,0,0,0,rain,0,0,22.7,16.6,113.4,1012.2,29,9.1,253.2,21.7,9,10,2023-05-22T05:29:51,2023-05-22T17:15:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-05-23,32.2,23,27.9,37.5,23,31.1,23.8,79.4,0,0,0,,0,0,24.1,18.4,100,1011.9,32.4,9,237.9,20.4,8,10,2023-05-23T05:30:02,2023-05-23T17:15:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-05-24,33,25,28.3,39.5,25,32.1,24.5,80.7,0.2,100,8.33,rain,0,0,23,18.4,109.8,1012.7,29.5,8.2,244.9,21.2,9,10,2023-05-24T05:30:13,2023-05-24T17:15:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-25,32.6,25,28.5,38,25,32,24.2,78.7,0,0,0,,0,0,23,22.3,104.1,1012.3,28.7,8.3,249.9,21.6,9,10,2023-05-25T05:30:25,2023-05-25T17:15:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-05-26,33.3,24,28.3,37.6,24,31.1,23.2,75.3,0,0,0,,0,0,22.7,21.1,93.3,1011.6,29.1,8.4,251.1,21.7,9,10,2023-05-26T05:30:37,2023-05-26T17:15:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
