name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2023-03-18,32,24,27.8,42.3,24,32.3,25.5,88,0.7,100,16.67,rain,0,0,19.4,22.3,17.7,1009,36,7.9,286,24.6,10,30,2023-03-18T05:33:17,2023-03-18T17:41:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-19,32.1,26,28.6,42.3,26,34,26,86.6,3,100,4.17,rain,0,0,25.2,18.4,82.4,1008.3,41.8,8.6,277.8,24,9,30,2023-03-19T05:33:12,2023-03-19T17:40:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-20,33.2,25,28.4,42.2,25,32.4,25.2,84.2,2,100,4.17,rain,0,0,21.6,16.6,286.8,1008.3,45,7,263,22.8,10,30,2023-03-20T05:33:06,2023-03-20T17:40:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-21,32.4,24,28.3,44.1,24,33.5,25.7,86.6,1,100,4.17,rain,0,0,27.7,13,29,1008.1,41.7,7.6,265.9,23,9,30,2023-03-21T05:33:00,2023-03-21T17:39:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-22,32,24.8,27.7,40.7,24.8,31.4,25,86.1,36,100,8.33,rain,0,0,18,16.6,80.9,1007.9,45.5,8.4,261.7,22.7,9,30,2023-03-22T05:32:53,2023-03-22T17:39:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999"
bangkalan,2023-03-23,32,26,28.3,42.2,26,32.9,25.7,86.4,1,100,4.17,rain,0,0,22.3,18.4,109.9,1007.6,44.1,8,260.9,22.6,9,30,2023-03-23T05:32:47,2023-03-23T17:38:36,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-24,32,25,27.4,40.7,25,30,24.9,87.1,8.5,100,12.5,rain,0,0,22.3,22.3,254.6,1008.3,44.4,6.2,261.5,22.6,9,30,2023-03-24T05:32:41,2023-03-24T17:38:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-25,32.1,24,27.3,39.5,24,30.5,24.7,86.9,9,100,8.33,rain,0,0,24.5,13.8,274.7,1008.4,43.8,6.2,264.9,22.7,10,30,2023-03-25T05:32:34,2023-03-25T17:37:37,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-26,31,24,26.9,41,24,30.4,25.1,90.6,16,100,4.17,rain,0,0,24.5,18.6,279.7,1008.1,45.9,7.6,204.6,17.5,8,30,2023-03-26T05:32:28,2023-03-26T17:37:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-03-27,31,25,27.3,37.4,25,30.3,24.7,86.3,8.4,100,58.33,rain,0,0,28.8,27.7,288.8,1008.4,46.1,6.5,158.8,13.8,7,30,2023-03-27T05:32:21,2023-03-27T17:36:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-28,32,25.8,27.4,40.7,25.8,31.2,25.7,90.7,0.5,100,4.17,rain,0,0,29.5,22.3,272.7,1008.9,45.4,7.5,189.6,16.5,6,30,2023-03-28T05:32:15,2023-03-28T17:36:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-29,31.1,25,27.6,42.4,25,30.7,25,86.4,11,100,8.33,rain,0,0,18.4,20.5,275.5,1008.6,44.5,6.8,222.5,19.1,9,30,2023-03-29T05:32:08,2023-03-29T17:35:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-30,32,25,27,42.3,25,29.4,25.2,90.8,5.9,100,41.67,rain,0,0,24.1,22.3,274,1007.9,46.7,7.4,213.7,18.3,7,30,2023-03-30T05:32:02,2023-03-30T17:35:09,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-31,32,23.9,26.1,42.3,23.9,28,24.2,89.7,27,100,12.5,rain,0,0,31,16.6,269.2,1008.8,48.8,6.6,148,12.9,5,30,2023-03-31T05:31:55,2023-03-31T17:34:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-01,31,24,26.5,36.5,24,28.3,23.8,85.9,1.5,100,29.17,rain,0,0,23.4,27.4,267.1,1008.9,48.2,7.7,149.8,12.9,8,30,2023-04-01T05:31:49,2023-04-01T17:34:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-02,32,24,26.5,40.7,24,28.9,24.6,89.9,1,100,4.17,rain,0,0,18,14.8,279,1007.6,42.3,7,205.6,17.8,7,30,2023-04-02T05:31:42,2023-04-02T17:33:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-03,31.6,24,26.9,40.8,24,29.2,24.4,86.8,1,100,4.17,rain,0,0,20.2,18.4,267.6,1007.8,50.4,6.3,212,18.3,7,30,2023-04-03T05:31:36,2023-04-03T17:33:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-04,32,24,27.4,37.9,24,30.7,24.6,85.4,2,100,4.17,rain,0,0,20.9,14.8,115.5,1008.7,42.5,7.6,172.7,14.9,6,10,2023-04-04T05:31:30,2023-04-04T17:32:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-05,32,25,27.3,46.2,25,30.6,25.3,89.2,1.8,100,8.33,rain,0,0,21.6,14.8,66.4,1008.7,48.9,8.4,228.5,19.9,8,30,2023-04-05T05:31:24,2023-04-05T17:32:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-06,32,24,26.9,39.2,24,29.6,24.6,87.6,2.3,100,20.83,rain,0,0,16.9,14.8,193.4,1009.3,38.6,7.3,255.2,22,9,30,2023-04-06T05:31:18,2023-04-06T17:31:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-07,31.5,25,28,37.4,25,31.6,24.7,82.9,1,100,4.17,rain,0,0,16.9,16.6,41.3,1009.6,44,7.5,199.3,17.1,7,30,2023-04-07T05:31:12,2023-04-07T17:31:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-08,33,24,27.5,40.6,24,30.1,24.5,85.3,28,100,12.5,rain,0,0,20.9,21.4,317,1010.3,41.8,7.1,235.7,20.3,9,30,2023-04-08T05:31:06,2023-04-08T17:30:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-09,33.3,24,27,39.6,24,29.3,24.4,87,72.5,100,8.33,rain,0,0,29.2,18.4,266.6,1009.6,51.8,6.4,258.7,22.4,9,30,2023-04-09T05:31:01,2023-04-09T17:30:23,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-10,33,24,26.7,42.1,24,29.1,25,91.7,29,100,8.33,rain,0,0,34.6,18.6,268.3,1009,45.9,6.8,237,20.3,8,30,2023-04-10T05:30:56,2023-04-10T17:29:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-11,32.1,24,27.4,39.5,24,30.6,24.7,86.3,17,100,8.33,rain,0,0,27,18.4,303.5,1008,45.3,7.5,245.8,21.1,8,30,2023-04-11T05:30:51,2023-04-11T17:29:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-12,31.2,24,27.6,40.3,24,30.8,25.3,88.5,16,100,8.33,rain,0,0,33.5,17.2,131.6,1007.5,46,6.9,251.6,21.7,9,30,2023-04-12T05:30:46,2023-04-12T17:29:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-13,30,25,27.4,36.2,25,30.6,24.4,84.3,2,100,4.17,rain,0,0,40.7,22.3,168,1008.1,39.3,7.8,171.8,14.9,6,30,2023-04-13T05:30:41,2023-04-13T17:28:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-14,32,24,28.1,37.9,24,31.5,24.2,80.2,3.4,100,37.5,rain,0,0,16.9,14.8,123.1,1008.4,41.5,8.2,234.5,20.2,8,30,2023-04-14T05:30:37,2023-04-14T17:28:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-15,33,26,29,40.6,26,33.9,25.4,81.8,8.1,100,33.33,rain,0,0,16.9,18.4,96.2,1008.2,48.3,8.1,245.7,21.2,9,60,2023-04-15T05:30:33,2023-04-15T17:27:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-16,32.4,26,28.2,44.3,26,33.4,25.9,87.7,8,100,12.5,rain,0,0,19.1,16.6,58.2,1008.2,49.7,8.2,213.1,18.4,8,60,2023-04-16T05:30:29,2023-04-16T17:27:20,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-17,31,25,28.1,44.3,25,33.5,26.3,90.1,4.1,100,8.33,rain,0,0,23.4,13,82.2,1010,42.1,7.7,207.3,17.9,7,30,2023-04-17T05:30:26,2023-04-17T17:26:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-18,33,26,28.9,46.2,26,35.4,26.3,86.1,1,100,4.17,rain,0,0,22,16.6,69.5,1010.3,40,7.8,239,20.7,9,60,2023-04-18T05:30:23,2023-04-18T17:26:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-19,32.7,25,29,38.1,25,33.1,24.3,77,0.5,100,16.67,rain,0,0,18,16.7,81,1007.8,28.3,7.6,248.8,21.4,9,60,2023-04-19T05:30:20,2023-04-19T17:26:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-20,32.5,26,28.8,42.4,26,35.1,26.1,85.9,2.4,100,8.33,rain,0,0,19.8,29.5,19.4,1006.5,41.6,7.9,244,21.1,8,60,2023-04-20T05:30:18,2023-04-20T17:25:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-21,32,25.2,28.6,42.3,25.2,33.5,25.5,83.8,5.5,100,41.67,rain,0,0,38.9,20.5,93.9,1007.5,47.5,9.3,228.2,19.7,8,30,2023-04-21T05:30:15,2023-04-21T17:25:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-22,32,25.9,28.9,46.2,25.9,35.3,26.5,87.3,65,100,8.33,rain,0,0,29.2,20.5,72.4,1007.9,44.8,8.1,234.3,20.1,8,60,2023-04-22T05:30:14,2023-04-22T17:24:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-23,32.7,27,29.6,40,30.1,35.5,25.1,77.2,0.2,100,8.33,rain,0,0,28.4,22.3,93.3,1008.6,32.7,9.4,256.8,22.1,9,30,2023-04-23T05:30:12,2023-04-23T17:24:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-24,32.6,27,29.4,44.1,31.2,36.2,26.2,83.5,23,100,8.33,rain,0,0,27.4,22.3,84.6,1008.1,40.8,9.2,259.6,22.4,9,60,2023-04-24T05:30:11,2023-04-24T17:24:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-25,32.6,27,29.4,42.3,31.2,36.4,26.2,83.7,3,100,8.33,rain,0,0,25.6,18,90.9,1007.9,46.9,9.1,250.9,21.8,9,30,2023-04-25T05:30:11,2023-04-25T17:23:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-26,33,26,29.1,46.2,26,35.6,26,83.9,4.5,100,29.17,rain,0,0,23,16.6,73.1,1007.6,38.3,8.6,240.6,20.7,8,30,2023-04-26T05:30:10,2023-04-26T17:23:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-27,33,26,29.1,43.8,26,35.7,26.4,86.3,2.2,100,12.5,rain,0,0,22.3,16.6,58.4,1007.8,38.3,8.9,240.3,20.6,8,60,2023-04-27T05:30:10,2023-04-27T17:23:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-28,31.4,24,28.1,42.9,24,33.3,25.9,88,12.7,100,62.5,rain,0,0,24.1,13,291.6,1008,43.2,7.8,198.9,17.1,7,30,2023-04-28T05:30:11,2023-04-28T17:22:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-29,29.6,24.9,27.1,36.2,24.9,30.7,25.4,90.7,71.1,100,16.67,rain,0,0,21.6,18.4,106.1,1008.1,51.3,8.7,127.8,11,4,30,2023-04-29T05:30:12,2023-04-29T17:22:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-04-30,31,25.9,28.3,39.1,25.9,33,25.5,84.9,2,100,4.17,rain,0,0,21.2,14.8,78,1007.2,43.7,8.9,216.9,18.8,8,30,2023-04-30T05:30:13,2023-04-30T17:22:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-05-01,31.6,26,28.6,42.2,26,34.2,25.7,84.6,7,100,8.33,rain,0,0,18.7,18.4,89.2,1007.5,44.1,9.5,224.6,19.3,7,30,2023-05-01T05:30:15,2023-05-01T17:22:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-02,31,26,28.1,42.4,26,33.6,26.3,90,1.1,100,8.33,rain,0,0,23,22.3,96.8,1008.8,41.7,9.1,160,13.6,6,30,2023-05-02T05:30:17,2023-05-02T17:21:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-03,31.1,25,28.6,42.2,25,35.2,26.6,89.5,7.5,100,12.5,rain,0,0,23,22.3,78.3,1008.8,47.4,9.2,212.4,18.2,8,30,2023-05-03T05:30:20,2023-05-03T17:21:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-04,32.7,25,28.8,42.3,25,35.2,26.5,87.8,59,100,12.5,rain,0,0,27.7,18.4,83.5,1008.3,45.6,8.2,242.2,20.8,9,60,2023-05-04T05:30:23,2023-05-04T17:21:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-05,32,26,29.2,40.7,26,34.9,25.7,82.2,0.1,100,4.17,rain,0,0,21.2,16.6,81.8,1006.5,40,8.4,250.7,21.4,9,30,2023-05-05T05:30:26,2023-05-05T17:21:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-06,32.5,26,29,40.7,26,34.3,25.5,82.1,1.6,100,25,rain,0,0,18.4,16.6,47.4,1006.5,37.7,8.1,229.4,19.6,8,30,2023-05-06T05:30:30,2023-05-06T17:20:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-07,32.2,25,28.9,40.7,25,33.5,25,80,0.6,100,25,rain,0,0,17.3,16.6,90.4,1007.2,28.3,7.9,238.4,20.5,8,60,2023-05-07T05:30:35,2023-05-07T17:20:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-08,33.4,25,29,38.8,25,33.2,24.5,78.2,0.2,100,8.33,rain,0,0,16.2,13,91.5,1008,33.1,8.2,248.9,21.5,9,10,2023-05-08T05:30:40,2023-05-08T17:20:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-09,32,25,28,38.5,25,31.3,24.5,81.9,0.5,100,4.17,rain,0,0,23,16.6,84.3,1009,36.9,7.4,196.6,16.9,8,30,2023-05-09T05:30:45,2023-05-09T17:20:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-10,31.1,26,28.2,42.2,26,33.3,25.9,87.8,8.3,100,54.17,rain,0,0,39.6,30.4,74.6,1009.5,39.4,9.1,125.3,10.6,5,30,2023-05-10T05:30:50,2023-05-10T17:20:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-11,30,27,28.1,38.8,30.6,33.9,26.1,88.7,10,100,8.33,rain,0,0,36,24.1,83,1011,43.9,8.8,99.3,8.5,3,30,2023-05-11T05:30:57,2023-05-11T17:19:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-12,33.3,26,29.5,42.1,26,35.5,25.7,81.1,1,100,25,rain,0,0,33.8,20.5,86.6,1010.6,35.4,8.2,231.4,20.1,8,60,2023-05-12T05:31:03,2023-05-12T17:19:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-13,32.2,26,28.5,40.1,26,32,24.3,79.3,0.5,100,20.83,rain,0,0,22.7,22.3,88.2,1010.8,30.7,8.7,231.2,19.9,8,10,2023-05-13T05:31:10,2023-05-13T17:19:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-14,32.1,23,27.5,40.6,23,30.8,23.7,80.7,0,0,0,,0,0,18.7,13,337.3,1011.5,30.1,8.4,262.6,22.6,9,10,2023-05-14T05:31:18,2023-05-14T17:19:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-15,31,23,27.4,35.5,23,29.5,23.2,79,0.3,100,12.5,rain,0,0,18,18.4,76.8,1011.6,31.2,8.9,231.7,20.1,9,10,2023-05-15T05:31:26,2023-05-15T17:19:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-05-16,32,23,27.4,36.8,23,29.7,22.8,77.2,0.1,100,4.17,rain,0,0,16.9,14.8,105.2,1012.3,33.3,8.1,241.1,20.8,9,10,2023-05-16T05:31:34,2023-05-16T17:19:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-17,31.3,22,27.2,35.5,22,29.5,22.9,78.8,0.3,100,8.33,rain,0,0,20.9,18.4,98.3,1012.3,32.5,7.9,218.9,18.9,8,10,2023-05-17T05:31:42,2023-05-17T17:19:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-18,32,23,27.7,35.5,23,30.9,23.6,79.6,0.2,100,8.33,rain,0,0,20.9,14.8,94.3,1012.1,28.9,8.3,239.1,20.6,8,10,2023-05-18T05:31:52,2023-05-18T17:19:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-19,32,23,27.7,35.8,23,30.5,23.5,79.3,0,0,0,,0,0,21.2,16.6,89.5,1011.5,32.7,7.9,233,20.2,8,30,2023-05-19T05:32:01,2023-05-19T17:18:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-20,32,23,27.9,37.7,23,31.4,24.1,80.3,0,0,0,rain,0,0,21.6,18.4,82.6,1010.9,27.4,8.2,242.8,21,9,10,2023-05-20T05:32:11,2023-05-20T17:18:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-21,31.1,24,28,36.7,24,31.2,23.9,79.3,0.1,100,4.17,rain,0,0,24.1,17.9,92.4,1011.8,29.3,8.2,245.8,21.2,9,10,2023-05-21T05:32:21,2023-05-21T17:18:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-22,31.1,24,27.8,36.6,24,31,23.6,78.6,0,0,0,rain,0,0,23,16.6,96.6,1012.1,28.8,8.8,246.9,21.2,9,10,2023-05-22T05:32:32,2023-05-22T17:18:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-05-23,31.1,23,27.7,37.4,23,31.2,23.8,80,0.1,100,4.17,rain,0,0,22.7,18.4,85.1,1011.9,31.7,8.8,219.6,19,8,10,2023-05-23T05:32:43,2023-05-23T17:18:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-05-24,31.1,25,27.9,37.7,25,31.5,24.4,81.9,0.4,100,16.67,rain,0,0,23,18.4,101.9,1012.6,30.1,7.9,241.9,20.8,9,10,2023-05-24T05:32:54,2023-05-24T17:18:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-25,31.3,25,28.2,37.2,25,31.5,24.2,79.8,0,0,0,rain,0,0,23,22.3,97.6,1012.2,29.3,7.9,236.7,20.4,8,10,2023-05-25T05:33:06,2023-05-25T17:18:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-26,32,24,28.1,36.8,24,30.6,23.1,75.8,0,0,0,,0,0,21.2,20.5,83,1011.5,30.3,8.1,251.2,21.6,9,10,2023-05-26T05:33:18,2023-05-26T17:18:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-27,31.3,24,27.8,36.4,24,30.3,22.9,75.6,0,0,0,,0,0,23,18.4,83,1009.6,29.7,8.5,239.5,20.6,9,10,2023-05-27T05:33:30,2023-05-27T17:18:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-28,32,23.1,27.6,34.9,23.1,29.8,22.3,74.4,0,0,0,,0,0,29.2,22.3,93.8,1009.3,29.6,9.3,238.7,20.6,8,10,2023-05-28T05:33:42,2023-05-28T17:18:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-05-29,31.3,23,27.6,35.7,23,30.3,23.6,79.7,0,0,0,rain,0,0,26.6,17.8,89.7,1010,27.5,8.3,216.5,18.5,8,10,2023-05-29T05:33:55,2023-05-29T17:18:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-30,31.2,25,28.1,36.5,25,31.4,23.9,78.6,0.1,100,4.17,rain,0,0,28.8,22.3,104.7,1010.6,30.8,8.8,227.6,19.5,8,10,2023-05-30T05:34:08,2023-05-30T17:18:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-05-31,32,23,28,36.8,23,31.2,23.8,79.2,0,0,0,rain,0,0,23.8,18.4,92.7,1010.3,24.6,7.7,243,21,9,10,2023-05-31T05:34:22,2023-05-31T17:18:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-06-01,32.7,24,28.3,36.9,24,31.2,23.3,75.6,0,0,0,rain,0,0,20.5,20.5,96.7,1010.1,30.1,7.9,249.2,21.7,9,30,2023-06-01T05:34:35,2023-06-01T17:18:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
