name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2023-03-15,32,25,27.8,39.1,25,31.5,24.8,84.7,1.1,100,25,rain,0,0,21.6,16.6,87.8,1009.5,37.6,8.4,231.8,20,8,30,2023-03-15T05:31:29,2023-03-15T17:40:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-16,33,26,28.7,39.6,26,33.1,25,81.3,0.7,100,25,rain,0,0,18.7,20.5,63.3,1010,35.7,9.1,247,21.2,10,30,2023-03-16T05:31:24,2023-03-16T17:40:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-17,33.1,25,28.7,40.6,25,32.9,24.7,80.3,3.5,100,45.83,rain,0,0,19.4,18.4,24.2,1009.7,37.3,8.5,280.6,24.1,10,30,2023-03-17T05:31:19,2023-03-17T17:39:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-18,32.3,24,27.9,42.3,24,32.3,25.5,87.6,1.6,100,41.67,rain,0,0,20.9,22.3,32.4,1009,35.8,8.1,289.8,25.1,10,60,2023-03-18T05:31:14,2023-03-18T17:39:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-19,32.7,26,28.7,41.7,26,34,26,86.2,1.979,100,4.17,rain,0,0,25.6,17.2,84.9,1008.4,41.9,8.7,288.3,24.8,9,30,2023-03-19T05:31:08,2023-03-19T17:38:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-20,33.6,25,28.5,42.2,25,32.6,25.2,83.6,1.319,100,4.17,rain,0,0,19.1,16.6,294.7,1008.3,45.3,7.2,265.5,22.9,10,30,2023-03-20T05:31:03,2023-03-20T17:38:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-21,32.4,24,28.4,44.1,24,33.6,25.7,86.4,7.469,100,4.17,rain,0,0,27.7,13,30.2,1008.1,42.1,7.6,268,23.3,9,30,2023-03-21T05:30:57,2023-03-21T17:37:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-22,32,25,27.8,40.7,25,31.5,25,85.8,35.046,100,20.83,rain,0,0,16.2,16.6,74.4,1008,46.7,8.4,268.6,23.3,9,30,2023-03-22T05:30:51,2023-03-22T17:37:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-23,32.7,26,28.4,42.2,26,33.2,25.7,86.2,5.086,100,8.33,rain,0,0,20.9,18.4,61.8,1007.6,44.6,8.1,264,22.7,9,30,2023-03-23T05:30:45,2023-03-23T17:36:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-24,32,25,27.5,40.7,25,30.1,24.9,86.6,5.607,100,12.5,rain,0,0,19.1,22.3,248,1008.4,43.8,6.4,243.7,20.9,8,30,2023-03-24T05:30:39,2023-03-24T17:36:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-25,31.3,24,27.3,38.5,24,30.5,24.8,86.9,6.957,100,12.5,rain,0,0,23,13.5,272.1,1008.5,43.3,6.4,258.4,22.4,9,30,2023-03-25T05:30:33,2023-03-25T17:35:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-26,31,24,26.9,39.1,24,30,25.2,90.9,10.553,100,4.17,rain,0,0,23,16.6,280.2,1008.1,45.4,7.3,197.9,17.1,8,30,2023-03-26T05:30:26,2023-03-26T17:35:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-03-27,31,25,27.3,37.4,25,30.3,24.8,86.5,11.4,100,62.5,rain,0,0,27.7,27.7,289.8,1008.4,44.5,6.5,175.2,15,8,30,2023-03-27T05:30:20,2023-03-27T17:34:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-28,32,25.5,27.4,40.7,25.5,31.2,25.7,90.6,14.97,100,16.67,rain,0,0,28.4,18.4,272.4,1008.9,48.1,7.5,201.9,17.4,8,30,2023-03-28T05:30:14,2023-03-28T17:34:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-29,31.6,25,27.6,42.4,25,30.7,25.1,86.8,7.629,100,12.5,rain,0,0,19.1,20.5,273.7,1008.6,44.3,6.8,191,16.5,7,30,2023-03-29T05:30:08,2023-03-29T17:33:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-30,32,25,27,42.3,25,29.4,25.3,90.9,2.383,100,8.33,rain,0,0,20.2,22.3,272.9,1007.9,47.9,7.4,213.1,18.5,7,30,2023-03-30T05:30:01,2023-03-30T17:33:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-31,32,24,26.2,42.3,24,28.1,24.3,89.8,19.169,100,20.83,rain,0,0,24.1,16.6,268.9,1008.8,50,6.7,161.5,13.9,6,30,2023-03-31T05:29:55,2023-03-31T17:32:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-01,31,24,26.5,36.5,24,28.4,23.8,86,0.68,100,8.33,rain,0,0,15.8,20.7,280.9,1008.9,47.5,7.7,135.6,11.5,7,10,2023-04-01T05:29:49,2023-04-01T17:32:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-02,32,24,26.6,40.7,24,29,24.7,89.9,3.315,100,16.67,rain,0,0,16.2,14.8,288.3,1007.6,45.1,7.2,207.4,17.8,8,10,2023-04-02T05:29:43,2023-04-02T17:31:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-03,31.1,24,26.9,40.8,24,29.2,24.5,87.1,4.405,100,12.5,rain,0,0,16.9,18.4,267.1,1007.8,51.7,6.4,195.9,16.8,7,30,2023-04-03T05:29:37,2023-04-03T17:31:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-04,32,24,27.4,37.9,24,30.7,24.6,85.7,1.319,100,4.17,rain,0,0,18,14.8,99.2,1008.7,42.9,7.6,138,11.8,6,30,2023-04-04T05:29:31,2023-04-04T17:30:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-05,32,25,27.2,46.2,25,30.4,25.4,90,1.188,100,8.33,rain,0,0,19.4,16.4,56.5,1008.7,48,8.4,235.8,20.4,8,30,2023-04-05T05:29:25,2023-04-05T17:30:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-06,32,24,27,39.2,24,29.7,24.6,87.4,8.8,100,50,rain,0,0,21.2,11.7,167.2,1009.3,38.3,7.4,247.4,21.2,9,30,2023-04-06T05:29:19,2023-04-06T17:29:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-07,31.2,25,28,37.4,25,31.6,24.7,82.9,0.66,100,4.17,rain,0,0,18,16.6,35.2,1009.6,44.7,7.6,218.5,18.8,8,30,2023-04-07T05:29:14,2023-04-07T17:29:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-08,33,24,27.4,40.6,24,29.7,24.5,85.7,18.501,100,12.5,rain,0,0,21.2,25.1,338.5,1010.3,41.4,7.1,233,20,9,30,2023-04-08T05:29:08,2023-04-08T17:28:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-09,33.4,24,27.1,40.3,24,29.5,24.4,86.5,49.179,100,16.67,rain,0,0,25.9,18.4,272,1009.7,53.3,6.7,256.4,21.9,9,30,2023-04-09T05:29:03,2023-04-09T17:28:15,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-10,33.3,24,26.8,42.1,24,29.1,24.9,91,19.127,100,8.33,rain,0,0,27,16.6,274.8,1009,45.6,6.9,238,20.5,8,30,2023-04-10T05:28:58,2023-04-10T17:27:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-11,31.4,24,27.4,38.7,24,30.6,24.7,86.2,11.212,100,8.33,rain,0,0,23,18.4,305.5,1008,44.4,7.5,256,22.1,9,30,2023-04-11T05:28:54,2023-04-11T17:27:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-12,32,24,27.7,40.7,24,31,25.3,87.8,11.676,100,16.67,rain,0,0,33.5,16.6,63.8,1007.5,48.7,7.1,251.6,21.5,9,60,2023-04-12T05:28:49,2023-04-12T17:26:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-13,30,25,27.4,36.2,25,30.7,24.5,84.7,1.761,100,16.67,rain,0,0,40.7,22.3,162.5,1008.2,40.2,7.8,168.8,14.5,6,30,2023-04-13T05:28:45,2023-04-13T17:26:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-14,32,24,28.2,38.2,24,31.6,24.2,80.2,6.1,100,62.5,rain,0,0,17.6,14.8,103.4,1008.5,42.2,8.1,238.8,20.3,9,30,2023-04-14T05:28:41,2023-04-14T17:26:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-15,33,26,28.9,40.6,26,33.9,25.4,82,8.171,100,8.33,rain,0,0,17.6,18.4,92.5,1008.2,47.2,8.1,246.5,21.2,9,30,2023-04-15T05:28:37,2023-04-15T17:25:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-16,32.5,26,28.2,44.3,26,33.4,25.9,87.4,19.712,100,20.83,rain,0,0,19.8,16.6,59.2,1008.2,50.4,8.3,232.7,19.9,8,60,2023-04-16T05:28:33,2023-04-16T17:25:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-17,31,25,28.1,44.3,25,33.8,26.3,90.2,2.908,100,12.5,rain,0,0,19.8,13,88.4,1010,41.1,7.9,228.7,19.7,8,30,2023-04-17T05:28:30,2023-04-17T17:24:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-18,33,26,28.9,46.2,26,35.2,26.2,85.8,0.66,100,4.17,rain,0,0,22.7,16.6,75.4,1010.3,40,8,248.6,21.4,9,30,2023-04-18T05:28:27,2023-04-18T17:24:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-19,32.3,25,29.1,38.3,25,33.2,24.4,77.1,1.4,100,41.67,rain,0,0,18,16.6,81.3,1007.8,30.6,7.8,263.6,22.8,9,30,2023-04-19T05:28:25,2023-04-19T17:23:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-20,32.2,26,28.8,42.4,26,35.2,26.2,86.2,1.583,100,8.33,rain,0,0,18.7,29.5,32.7,1006.5,41.6,8.1,245.7,21.2,8,30,2023-04-20T05:28:23,2023-04-20T17:23:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-21,32.2,26,28.7,42.3,26,33.5,25.6,84,0.442,100,8.33,rain,0,0,38.9,20.5,93.6,1007.5,46.7,9.3,221.9,19.1,8,30,2023-04-21T05:28:21,2023-04-21T17:23:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-22,32.4,26,29,46.2,26,35.3,26.5,87.1,42.87,100,8.33,rain,0,0,25.6,20.5,75.5,1008,44.6,8,253.1,21.9,9,60,2023-04-22T05:28:19,2023-04-22T17:22:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-23,32.3,27,29.6,39.8,30.1,35.5,25.1,77.2,0.4,100,12.5,rain,0,0,28.1,22.3,95.3,1008.7,32.5,9.3,258.4,22.2,8,30,2023-04-23T05:28:18,2023-04-23T17:22:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-24,32.3,26.8,29.3,44.1,30.2,36.1,26.2,83.9,15.17,100,8.33,rain,0,0,26.3,22.3,85,1008.1,41.4,9.2,264.8,22.8,9,30,2023-04-24T05:28:17,2023-04-24T17:22:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-25,32.3,27,29.4,42.3,31.2,36.5,26.3,84,1.979,100,8.33,rain,0,0,25.6,17.2,93.2,1007.9,45.9,9.1,255.7,22.1,9,30,2023-04-25T05:28:17,2023-04-25T17:21:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-26,33,26,29.1,46.2,26,35.7,26.1,84.2,2.5,100,45.83,rain,0,0,24.5,16.6,72.7,1007.6,39.8,8.7,249.6,21.6,9,30,2023-04-26T05:28:17,2023-04-26T17:21:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-27,33,26,29.1,43.8,26,35.7,26.4,85.9,4,100,33.33,rain,0,0,23.8,16.6,69.2,1007.8,38.3,9,241.1,20.7,9,30,2023-04-27T05:28:17,2023-04-27T17:21:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-28,31,24,28.1,40.6,24,33.1,25.8,87.9,1.43,100,8.33,rain,0,0,24.8,11.6,304,1008,44.8,7.8,172.8,14.9,6,30,2023-04-28T05:28:18,2023-04-28T17:20:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-29,29.2,25,27.2,35.8,25,30.8,25.4,90.1,51.524,100,20.83,rain,0,0,24.1,18.4,108.4,1008.2,52.6,8.7,105.1,8.9,4,30,2023-04-29T05:28:19,2023-04-29T17:20:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-04-30,31.2,26,28.4,39.1,26,33,25.5,84.5,1.319,100,4.17,rain,0,0,20.9,14.8,76.1,1007.2,43.7,9,187.6,16.3,8,30,2023-04-30T05:28:21,2023-04-30T17:20:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-05-01,31.3,26,28.6,42.2,26,34.2,25.7,85,6.659,100,8.33,rain,0,0,18.4,18.4,88.7,1007.5,43.1,9.5,216.9,18.8,8,30,2023-05-01T05:28:23,2023-05-01T17:19:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-02,31,26,28.1,42.4,26,33.8,26.3,89.8,1.407,100,12.5,rain,0,0,18.7,22.3,96.7,1008.9,41.7,9.1,167.2,14.4,6,30,2023-05-02T05:28:25,2023-05-02T17:19:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-03,31.7,25,28.7,42.2,25,35.1,26.5,88.7,4.947,100,12.5,rain,0,0,23.8,22.3,81.1,1008.9,47.2,9.2,221.7,19.3,8,30,2023-05-03T05:28:28,2023-05-03T17:19:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-04,32.3,25,28.8,42.3,25,35.3,26.5,87.7,39.253,100,16.67,rain,0,0,27.7,18.4,83.8,1008.3,44.4,8.3,249.6,21.5,9,30,2023-05-04T05:28:31,2023-05-04T17:19:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-05,32.2,26,29.3,40.7,26,35.1,25.7,81.8,0.4,100,12.5,rain,0,0,19.8,16.6,85.6,1006.5,40.9,8.5,254.4,22.2,9,30,2023-05-05T05:28:35,2023-05-05T17:18:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-06,33.2,26,29.1,41.4,26,34.4,25.5,82,2.1,100,41.67,rain,0,0,19.4,16.6,64,1006.6,37,8.3,235.8,20.4,8,30,2023-05-06T05:28:39,2023-05-06T17:18:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-07,32.7,25,29,40.7,25,33.7,25,80,0.9,100,33.33,rain,0,0,16.9,16.6,94.4,1007.3,29.1,7.9,255.6,22,9,30,2023-05-07T05:28:44,2023-05-07T17:18:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-08,33.1,25,29,39.5,25,33.3,24.6,78.2,0,0,0,,0,0,16.2,13,95.8,1008,32,8.4,257.8,22.4,9,10,2023-05-08T05:28:49,2023-05-08T17:18:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-09,32,25,28,38.5,25,31.3,24.5,82.1,1.964,100,16.67,rain,0,0,19.8,16.6,84.9,1009,38.8,7.5,201.9,17.4,8,30,2023-05-09T05:28:54,2023-05-09T17:17:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-10,30.9,26,28.1,42.2,26,33.2,25.9,88,17.55,100,20.83,rain,0,0,35.3,27.7,79,1009.6,40.6,9.1,118,10,4,30,2023-05-10T05:29:00,2023-05-10T17:17:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-11,30,27,28.1,38.8,30.6,33.8,26.1,88.9,15.005,100,20.83,rain,0,0,34.6,24.1,86.6,1011,44.9,8.8,133.8,11.4,4,30,2023-05-11T05:29:06,2023-05-11T17:17:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-12,33,26,29.5,42.1,26,35.6,25.8,81.4,0.272,100,4.17,rain,0,0,30.2,20.5,90.3,1010.6,34.7,8.1,240.9,20.7,8,60,2023-05-12T05:29:13,2023-05-12T17:17:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-13,32,26,28.6,39.4,26,32.2,24.4,79.2,0.3,100,12.5,rain,0,0,25.9,22.3,88.7,1010.8,30.8,8.7,260.7,22.5,9,30,2023-05-13T05:29:20,2023-05-13T17:17:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-14,31.5,23,27.5,40.6,23,30.9,23.7,80.4,0,0,0,,0,0,24.5,13,342.3,1011.5,29.5,8.5,266.5,22.9,9,10,2023-05-14T05:29:28,2023-05-14T17:17:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-15,31,23,27.3,35.5,23,29.4,23.1,79.2,0.2,100,4.17,rain,0,0,25.9,18.4,82.6,1011.6,28.5,8.9,256.1,22.1,9,10,2023-05-15T05:29:36,2023-05-15T17:17:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-05-16,32,23,27.4,36.8,23,29.6,22.8,77.6,0.5,100,12.5,rain,0,0,18,14.8,109.5,1012.4,32.5,8.2,252.1,21.7,9,10,2023-05-16T05:29:44,2023-05-16T17:16:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-17,31.5,22,27.2,35.5,22,29.5,22.9,79.1,0.5,100,20.83,rain,0,0,19.4,18.4,102,1012.3,31,8,232.6,20,8,10,2023-05-17T05:29:53,2023-05-17T17:16:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-18,31.2,23,27.8,35.5,23,30.8,23.6,79.4,0.6,100,20.83,rain,0,0,18.4,14.8,101.1,1012.1,30.8,8.3,245.2,21.3,9,10,2023-05-18T05:30:02,2023-05-18T17:16:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-19,32,23,27.7,35.8,23,30.5,23.6,79.4,0.4,100,4.17,rain,0,0,17.3,16.6,91.4,1011.5,33.6,8.1,240.7,20.8,8,10,2023-05-19T05:30:12,2023-05-19T17:16:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-20,32.3,23,28,38.3,23,31.5,24.1,80.2,0,0,0,,0,0,19.1,18.4,81.7,1010.9,27.6,8.4,249.6,21.5,9,10,2023-05-20T05:30:22,2023-05-20T17:16:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-05-21,31.7,24,28.1,36.8,24,31.4,23.8,78.7,0.3,100,8.33,rain,0,0,20.9,17.9,99.3,1011.8,29.3,8.3,250.6,21.6,9,10,2023-05-21T05:30:33,2023-05-21T17:16:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
